ID,"نام بازدیدکننده",شهر,آدرس,"نام فروشگاه",مالک,تلفن,"نوع ارتباط","تمایل همکاری","تاریخ ثبت","زمینه فعالیت","اندازه فروشگاه","موقعیت فروشگاه",گرید,"مشتری آریا",پرداخت,"اجناس اصلی","فعالیت غیرمرتبط","اجناس غیرمرتبط","توضیح غیرمرتبط",توضیحات,lat,long
46,1,گرگان,"بین سرخواجه ۸و۱۰",تختی,۰۹۱۱۱۷۰۲۲۶۹,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:26","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
45,1,گرگان,"بین سرخواجه ۳و۵",متالیک,۰۹۱۲۰۴۶۰۲۰۰,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:25","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
44,2,کردکوی,"میدان معلم کردکوی",تکنوتل,09364100998,مرتبط,دارد,"2026/01/28 10:24","تعمیرات + جانبی","کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , جاکلیدی , گجت , رینگ لایت",,,,,36.7955127,54.1109913
43,1,گرگان,"بین سرخواجه ۲و۴",اشکان,۰۹۱۱۴۹۰۸۵۸۹,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:20","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
42,1,گرگان,"پاساژ لاله",علینیا,۰۹۳۰۴۹۶۷۸۲۰,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:20","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
41,1,گرگان,"پاساژ لاله پلاک ۱۶",لاله,۰۹۱۰۱۱۰۰۱۷۱,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:19","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
40,1,گرگان,"سرخواجه ۲",عمیقی,۰۹۱۱۱۷۵۱۱۷۱,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:18","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
39,2,کردکوی,"میدان معلم کردکوی",تسلا,09118830734,مرتبط,دارد,"2026/01/28 10:17","تعمیرات + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","C - حجم خرید کم/ تعمیرکار/ فروش پایین رده",است,چکی,"گارد , گلس , کابل + AUX , پاوربانک , فندکی , موبایل",,,,,36.7955934,54.1111638
38,1,گرگان,"نبش عدالت ۱۲",شفقت,۰۹۱۱۱۷۸۹۵۴۲,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:17","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
37,1,گرگان,"پاساژ مرجان",مرجان,۰۹۳۷۰۱۱۳۵۰۷,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:16","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
36,1,گرگان,"عدالت ۲۲",مروارید,۰۹۳۶۳۸۸۱۹۱۰,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:14","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
35,1,گرگان,"نبش سرخواجه ۷","موبایل ابراهیمی",۰۹۱۱۹۷۱۱۵۴۱,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:13","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
34,1,گرگان,"نبش سرخواجه ۷","موبایل ابراهیمی",۰۹۱۱۹۷۱۱۵۴۱,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:13","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
33,1,گرگان,"بین سرخواجه ۳و۵","موبایل سید",۰۹۱۱۱۷۰۸۹۴۰,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:12","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
32,1,گرگان,"بین سرخواجه ۲و۴","دیجی موبایل",۰۹۱۱۴۲۰۳۴۷۱,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:11","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
31,1,گرگان,"بین سرخواجه ۲و۴","دیجی موبایل",۰۹۱۱۴۲۰۳۴۷۱,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:11","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
30,1,گرگان,"پاساژ مرسل",کاج,۰۹۱۱۳۷۱۸۴۲۵,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:10",ترکیبی,"بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
29,1,گرگان,"نبش خیابان ملل",جراره,۰۹۱۲۹۰۵۲۲۴۰,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:09","موبایل + جانبی","بین 15 تا 30 متر","کوچه فرعی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
26,1,گرگان,"رو به روی سرخواجه ۸","کیا احمدی",۰۹۱۲۰۳۸۹۱۸۳,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:07","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
25,1,گرگان,"سرخواجه ۷",الماس,۰۹۱۱۱۷۷۷۰۰۱,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:06","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
24,1,گرگان,سرخواجه,"تیک تاک",۰۱۷۳۲۳۴۰۰۰۵,مرتبط,"نیاز به مذاکره دارد","2026/01/28 10:01","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
19,"میکائیل شیرمحمدلی",گنبدکاووس,"خیابان اصلی رو به روی برج قابوس","موبایل مرکزی",۰۹۱۱۳۷۲۵۹۲۲,مرتبط,ندارد,"2026/01/27 11:49","موبایل + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,37.2575225,55.1681203
18,"میکائیل شیرمحمدلی",گنبدکاووس,"خیابان آرش غربی مابین کوچه هشتم و دهم","فروشگاه المای( تابلو ندارد )",۰۹۹۱۸۷۵۰۶۵۶,مرتبط,"نیاز به مذاکره دارد","2026/01/27 11:40","فقط جانبی","کمتر از 15 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , هندزفری",,,,,37.2631967,55.1673371
